Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa identifica oportunidades de cooperação tecnológica durante missão à China - Notícias Agrícolas,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPT196RGF0NVdWZGhuQTcxUk9XcE9MQWxfTWNqNDRJb3hmRE9ZbVRaVUFERWlaRGpzX1FBbXU1dGs3bkJ4WVFJNVZHUjQtQ0M5UW1MeDZ6d20xQTVXX09XUVlsbGNwYUVQTDVpSW16c0NzOUJIQ2NIS2czSk9SdTMyVFUtc1M3c2pKOElpdjBCc3RhSGhTUU1TVFNxNncwUFdCamQtMUhXejFNMG5rLVdRMkFBc3JmTVFYN3AyaVZaelJmS1lIZF9EYzVmMjB5NzUtNjBzUjB3enI1elduaVNDSGVxUVdtUdIB6wFBVV95cUxQenFybGZQd0RubWFTYkEwWFVSV3NLTkh0Z0pQR09LX3gydHJwMnpyN3p4UmlBaU9BOFJVRUliMUpqaXN1LWg3d01aeWRBNFZjLUdWSzJwQk1wbV80MTc5MHdvYWVBcllwTjNOcHA1aTlkbkdoNFJheVRKdElqdkw5MWprem5KQ3dLZzhmc3A1YW5QV1pBSHUwVUJ6dEZCNHA1LWtsVTdqUDAycjRPMXJGdnB4VEl2cGdpdmNQLUNvQVdqdW1lejRheTFUZzNaazBPNVpuQzFJQ3Z3R201N214QXdVVGtRcXk3cEg4?oc=5,25/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Os melhores filmes com Morgan Freeman para assistir no Globoplay - Gshow,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaHQzeERtWVFOZXdLZ2Z4RGpvX0pqZEVVMG1LbDltR21hbVZaRFJyQXpCNFVPMTdQdmE2VmozVkN3Y1poc0szMEVhZy11dFlqY3Vtc1NpMGpPS3VmRUJKaWtmdzlVWWhZQXVPdWJ0N1FKYV9vRDNvSTNINGM4dWMyTXpnQmdOVzdtY2xDZld0cXJZcjMtRGlrdGZTMDczdUpIS015T0FfMTRDcVNrd1h3NVZ30gHAAUFVX3lxTFBOLTZCeXA5NkVzQS1va1VwSlpMXzRfbWRwckhkb2lJWVRFYm9xYU1TUUR5aDIwSFlZYjhLMUhtZWp2NUZWdVVVME9sZmF1SjI1MWQyTEE2eDdtTlR6Yy1aSFNuWmlzcEFVYTVZTTJXTWI4ZUtIdlR4UnZ1c2NwbHludUhhTk1rNE5wRFJSaVdQYzB5RlBldnlLR1JfbmtUaDRrRE1jcE4tRFQ0RnlCVDI2Mmpvb1FlMXRjaldWVTEzNg?oc=5,25/06/2026 07:00,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa lança cultivares de hortaliças não convencionais e amplia oferta de Plantas Alimentícias Não Convencionais no Brasil - NOTÍCIA E FATOS,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNTExOdFVRN2QtZ0phcE51WGxYMEh5US13TWU0Y2l2dUVRcWdBWi1uVS00YkFKcVJkZkVnTnIzdUNOc3lYdGZrMFBrSXdnSE9HaEJNbWhBYXFUc0RDdG1PUERwYUQ0YnB5bVE1X1JqSTZBSDlCMXAzYmlpekJSZ3J2V05aOThaQVBjRkl3STZsdmZubVY4UXZJZUdYTXRyM1hRVGlranJkc0EyRm1nUEF0MWUyUGFOYk1KRGFGYm5lelZiSnQ3SjZxMWdHcG55R0d5VHpLU3I5VkIxNVh1UHJYQUxsTVpvN09xcWc?oc=5,24/06/2026 19:07,P&D/Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Por que o sorgo virou a nova aposta dos produtores - Agrolink,https://news.google.com/rss/articles/CBMioAFBVV95cUxOYjhMSlZ4TDZCWUJFWTFEVGJGTS15S0JtcU9kcVp0ZFlfM0VBbV9xRDZVV25nLWZUWHppOFlXamZCOEkxanAyLVlibl9TM2R0aXpzRUhQcFN0alp1SzM2eTd5Z3V0N0JVQW9xeTJYcWpzOVdHdTJzek4wd0JmY0IyeXNHTU5pWVJwZVNmSW12amRSTlVvTzhiZ3FwTElIa1Jf?oc=5,24/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Do céu ao inferno: Quem é Morgan Freeman? - Aventuras na História,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcmRKQllaUWdQdWFOVkxPTW5Zc3FVMXJ0eTRtZjdxZXNaM2hfUVktQkM3Z0dGd3N2NVRlWTM3czkxOW5uYVNNeng5R3cwZ2YtNWJOeHp0bFQ3bndkbC1nVS1NTmVVV3UtNER1TF9qUkNMeHo4bzZDbFFObnhjMEN5aXg0cXE1aTM2MTJMR3pNOFl5ZTI4QW1FNnhZdENsdkNWekdneU1PSHFvdw?oc=5,24/06/2022 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Morgan Freeman se desculpa após acusações de assédio sexual: 'Nunca foi minha intenção' - G1,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZmxQNlVBejh6bnpZTVlkWE04OUNhTUxTeXl0aTUtRC02MmExUUVwXzROMjBXTnpMang5b2JqNWN0SlJYNExGQ2w0R1JMTmQyaGVnWHhxLVFiWE5ZclFJc0ZXRkRha2s2NXJvdC1uSTg1LTlkc3pKQnVLQ20tdlpXRmF1V0lOaVBMMVgtR3NqdldaakxiNEtVSm42N3FFblJXNkltLVl2YVYtSUozOTRyS09VOXRxLUNtMm1zcWkzd0dWUE04S0hz?oc=5,24/05/2018 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Morgan Freeman é acusado de assédio sexual por oito mulheres - G1,https://news.google.com/rss/articles/CBMipwFBVV95cUxQS19hLUZjY0Fvb3o3VEhaTk1BV0M1aWtTdUMxTkZPNTBlOUMtYTFpbmRSM0JhZkRQRTd3cVBLZkpTRG9Oem9iSkRwYVZnWVNiTGV5R1dqanMwR1pqdDA4TVp3WVJMWUZuS0E5U0xUX01Nd2x6RzBPMTNYRmpEWUE3RlNrejQ4VnFiUXlNS0VWZlRaelR1TmdzVEl1cmp6OGxiRVZoUW40bw?oc=5,24/05/2018 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Morgan Freeman é acusado de assédio sexual e pede desculpa em nota - Rolling Stone Brasil,https://news.google.com/rss/articles/CBMirwFBVV95cUxOelZoLXpidTdxU21iYVcwc1pUNUxsM25FWDdkRTF5WTNYWHlRRUZjMTI2WWhRdVVTY2NTZWI5Ymo3bFB1ZktNVm4zc1l2dGx5cElPMy1tNkpoUFl0S2d5MjBPSmZjZHJHV3N5UzFzZms5Wk5ZRzBpMFdEZ0daNklwQnRZVlltaTJYOWN6N0VTa0ZpQ2NWNnMzaUNTYzlVU0NQeVJkQmMxbkRMajJoVE5R?oc=5,24/05/2018 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"Petróleo pode subir ainda mais, diz o JP Morgan: “simples matemática” - Brazil Journal",https://news.google.com/rss/articles/CBMilwFBVV95cUxPS2VObnhlc0FCd0xpWGwwSm43dVl3alBUSU1YSU9TcE1rRlk1T1N4azA2OWRvM3lkWlZOQkNBU2dXWWR2c2JhUmNaQl9QbVNVT2dPdUNVRXA0dlpldEhMS3Y2VUhFM3F1b3c3X09VRGEtM1dHSHRxOUxyUDlTTTgwYVhwcWo5SUJWdmxVWkhTaTRGZEpGUEhR?oc=5,24/04/2026 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,CEO do J.P. Morgan vê paralelos com pré-crise de 2008 e alerta sobre crédito - Valor Econômico,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdWZlVGRyVEdia0xXMHNJQUUzbVBBdVhFSi05UVZkdWdDMGhvdEVRM1ZjTWdJTFBpSzFuZm1fR29zVmxTaXpHUzU5N2wxcXZiRzh1WU4yRkdydTJidVh2Q1pqSUNhcDBVSklzZl9NOG1pSGlBVkVsTU4wQ0dHXzJOX1RUdE9aaDQ4MTlTcDdfZXF0a3lKVVFFNmYwQXlkZTFUVFRrTGFzR3BOVVE4UzZZMURxZFFiRmRvazhIWUE3N01CaXlGemdPZWRUV2fSAdsBQVVfeXFMT3Rvd3lxdE91Tjc2S044WXZMTTg4MVZTV050YklaZWcxdzBQZ2I2SDJfdXZOVHd6cmxXUHpVeU1FY0FHa0lnc0VPM2JtakZfU1BlcUZVMFBrRHRKVW5OMnNxUEtJYlB1cmZzcEZFaU5rY0xhaDR1bGNQSE9INnhYcUJqamxXaHhtQmxmRGFHTU1WbGk5d0RMRzI4cGxJc2s5a2gzNnVTR09palQxa1JjT0hNYXdzWHVaSmxSdXhCUjNGMC1pY2xCcjJWT2NvU2NhbXVJZ0ctZ2l6RFUw?oc=5,24/02/2026 08:00,Comercial / P&D,Movimentação Comercial
5,MAPA,Regulatório,Saiba como novo mapa orienta o plantio de sorgo no Acre - ContilNet,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbDZlTUdpQ2dfYUJNMHdZa0laTG5vaEYtYUJZb2dRU2JTd212SExKQkJvWlczaEVZZERBd1ZxcFA3Z1hoenZaQXlNVk5tb1A3OFp2dEpHVWdfaWh2NGZlSkJTRHB1Y2JfUTVUa1RJQm9EZjh2SGpBTVZza2VqOGRXaEZ6dXlrdFhNSXpXTVB3NnhBT05tS3F6NmNZc0JrTUI00gGmAUFVX3lxTFBlcnJXYy1GYmZBcHpUMHR2LXdKTUpPa2xHbk4tejFVVS1NejZuUkVyUlFaNlhsWlpaM3RjM3FjbU5kRGM5akRzUFM2S3RvZzJZLXNMUWNHUWZ5bi1aWkFYYWUzcmF0T2F3eFdFaWx2Q1pmM0Mta0tMNllCNjBtekthQU5VT1RnQlg1eC05MUViaEFQR0hJdGpQSWVrcEx3aGl0ZFJqenc?oc=5,23/07/2026 23:33,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Mapa define calendário de plantio do sorgo forrageiro em Mato Grosso do Sul - capitalnews.com.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeTlKTlJNcU00VlhMRFRkMmJYMHZQZm9pZnlldlZQcTFhcVp3ak5PRXhBWkloQUpSY3Q0NHQxeFFhUW9YSWtPQkRNejIyOXZEMWZod0x5N1BIbVoyX2diOHVDbG1ieDRIWTNoa3VGRVdGUjBkMlJvVWtKZ3JIMHRxLXhKYUVSTVdialZhb2lqWmR0YlZYX1dCcGhOaUpYRUtKX3BUalZRcVVtOHV5VmcwblRQclFoaXZENVdj?oc=5,23/07/2026 21:09,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Mandioca é tema de palestras técnicas no Paraná - Embrapa,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaTY3TGh6TWNmbmVWZnhSVmJ6WVNzYV9BVlBiMjc1MmJ3VVpqbzhqRWVMT25wS1RGZ1dGYlk0bUJ4TVVkd3BObnBYM3ROMmxyRzFqd0NLZ2pEbHR4ZHBIU01yaEg4ZmpUVllicG4yblFfN2FUcjdQMEdCZVM4YmdWMTVTWEE1N09VRnR4dzV6bmhTTVNLY3RDVklhM1J2ZU9LTjRyMTNxb3lWQnktQzhjSU80MHNfVzVzZ2pTZ0hVZ2N4MFhoeGNzVHAxaWVnNVdoaEE?oc=5,23/07/2026 19:59,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Atualização corrige dados no Zarc do milho no Rio Grande do Sul - Embrapa,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdFR5dmd4ZXFHZi1KZkpvTC1QUWI3N2NXQUJSMnV3cndSQjJLamI3TkRXTWxjOVlGclNYOXRpQUk2RE1MOV9sZ1V5ZjNhVjVuV0Q2ZE9yYllCLW5iMlJUdWlERjJIMmxMb2JVMzRic2dLZ1B1a1VrSmRXLS13VmpFeTBHTzg2Rkw4cnE3V3lDbHJ6dzRoaExIeEFXRGhTOFRESkpUWE1PSXhZN1pJWGNkcTFfN21mNk9GVmJEWmMxdFVSYXRWTmxSQ0FoMzFQYUpSVzRB?oc=5,23/07/2026 19:45,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,All the key details of Morgan Rogers' summer transfer to Chelsea have been revealed. - OneFootball,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVFVvNmQxUjAzclFLRXhrdGtXeXh5VTh3ZWVNNjBJVDRndlVxNHlqc0tweXVXV2VMdVdXdWg4b1R3aC1TWHEyT3NlNTRNVk9XcjduSFZ3VVVjYW1xX2ttMjNvSkgtVUlmRjVFZVZBMFdSNlR1S0ZVQVRjVzllczZkV3QwckdZY2lycEhqMXlMNUhvakQxSGhjY2RadVptVkdLOWpweU9FTGZsRXpWQnlXcnp0OXV5SFB3UHJzMnlPWWh0SWNaellyZ293?oc=5,23/07/2026 19:12,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,"A Embrapa Maranhão participa do 44º Congresso Paulista de Fitopatologia, realizado em Botucatu (SP) - Embrapa",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPWUZraDFyb2l4Y0lhei1zR1VuZWFROFVlWUg2MEJPN0ZNOGdhdDNNdXp2LW90cjBxUXgxajdhWlRxS0w5dUlpbklReUQwVVF4bHRIVnlmRUl1Sl9rYTRqV0RwdWQ0VVdCWnFTR0FvN1dPLWdjT2g1YkxiUlc5MjBZQ0pRbTdGRU4tVUg3Qnd3R2pOdnA0OTkzVmxvWEF6Z3VPMFk1ZWp6dmtrVFNGS1A1ckVDMWt1LTBtendVeWtyY0lhMlctR05FNHNzLUhoVEl1Vk1ZYnlsNGtlWXV5THBLZFVXYnNqM1NleEt3Sk9PeVFnNGZSV2FvVmJHYUQ3Zw?oc=5,23/07/2026 19:01,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Seminários técnicos abordam o uso de bioinsumos na mitigação do estresse hídrico na agricultura - Embrapa,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQcWFXb3YxdE1FY1dKQWJiMUF4WnU0Ym5zSzlTYW44QVA3Nktzb05UMnU1a3dHekVOZk9rUWZ4cERySXlSMWxLSGdwRUFFTUx2UjFxOFFvR2x1bTJONGxUQ0R0aGUzdE1KYzJJVmI0QXJER0VGYWZtY3RzQ2VCTWx2NDM4YnhOeG56N1V4WUExOG9RdGVlcnU1UFVWSU1pYWNjSWZMOG1TYUxOUEJvbVBWRXltQ0l6YVJxT2h2b2NMc0NIZllTenAyUzZXdGRTcUppZ2w5RTNrSjZYZGlhOFpVQ25qWWF3QnEzLVJzag?oc=5,23/07/2026 17:19,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa lança vídeo gratuito que ensina agricultores a selecionar variedades de milho para sistemas agroecológicos - Portal do Agronegócio,https://news.google.com/rss/articles/CBMilwJBVV95cUxPVzdtZldxTzV2dE1BMmVKcjdPYXlKWXhyZW4yWjFzRjJwLTlOVlN3MjVKa2tPZzkxWUNrSXZOczlreGh1T1FiLVU2WEJyMGlmSjZHZ05YS2tjS0NOVkprQ0dpaUJYa3VyT0JLNFpSbWpiNEtENTdVV0E2aVhmUnFGdlI3Ym95T19IMEt4UVY1ZmVOOUFQVEF1M3RHbG1HaTBXTHBBeEx0MnhnbzZQd1JvUWtuSFpMV040RFhCSmNjYVliRzEyUnpZQ081dExGZ0JkczQ2aGtyWnZUaTlMclA4ZW14RVVud3dWckZqdjB6TkJjYm5fX19UZWhObjZ0cTBMdEZ2MGtmdlkyNTZaSGtvNVBIb0MwQWM?oc=5,23/07/2026 15:30,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Ministério da Agricultura publica regras do Zoneamento de Risco Climático para o sorgo no Acre - Acre Jornal,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTVMyMXJ3d1ZZcU9ILVo4R0YtNjhiNWVQWGNHYkZIRGRGQWRZVW5ZRXJGWkE5ZkhBVWVhX3V5YkNZV1R1Zmpfc29YaDJLOUh5ZkQ5OE45Sk5tVTZPTG85RUh0S28wcml5dmxRMkJ0elR4Z3hkVUM4ekVBb21IZ0V0VVpmZDVHZ0d0UTNJMkgwNl9JSzZqTm1MOXhMVTRfZE14UlYzNURnamJZSGYtYWJNbnV2ZmUtbldSdzExejdB?oc=5,23/07/2026 15:22,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Atleta de Cruzeiro do Sul vai disputar o Troféu Brasil em São Paulo - ac24horas,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcHZVNC12NGZodmpIdmlod2ppRjlCcERaeU9LTzFiV2ZJd2FUbUhBVjNDZmNDLXI0M2RFUVdqVThNMW5OVFJPRWgxNGdGUGpOd29hN3FwSFBUX3NGMGlZMUl0MnVXYlJyNERpNnJyUGVPWjJ5UUViQVZxS3RIWjQtTC1DN0t2djR5Q1lyWXMtWVVONkcwNjN1NVZQTFk3RFo2eDdLQ3NLMkzSAagBQVVfeXFMTnB2VTQtdjRmaHZqSHZpaHdqaUY5QnBEWnlPS08xYldmSXdhVG1IQVYzQ2ZjQy1yNDNkRVFXalU4TTFuTlRST0VoMTRnRlBqTndvYTdxcEhQVF9zRjBpWTFJdDJ1V2JScjREaTZyclBlT1oyeVFFYkFWcUt0SFo0LUwtQzdLdnY0eUNZcllzLVlVTjZHMDYzdTVWUExZN0RaNng3S0NzSzJM?oc=5,23/07/2026 14:55,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Mapa aprova zoneamento para cultivo de sorgo granífero no Acre na safra 2026/2027 - Acre Agora,https://news.google.com/rss/articles/CBMitgFBVV95cUxOV1RCOE14TXByVy1WNk1reWNQOUVIcnI2NDJiY29EYXhrWVBpUnFRcnBqcjZSbnV6RkM0VXZsOGczSE5fNFRRWndLaHp2eVhGTVhNaWZGc2w0TC1vMlNaaUczVlE1NUw3Ty1uX1FZdC1jN0RnQ1VZaGxzLWZoamxZVkN0THFxWWxjTDV4bDNFUXlTbHVrTFFjUkFpWk1qdXIwM19talUtdmtFU2trUVRkd1hIUExzd9IBtgFBVV95cUxOV1RCOE14TXByVy1WNk1reWNQOUVIcnI2NDJiY29EYXhrWVBpUnFRcnBqcjZSbnV6RkM0VXZsOGczSE5fNFRRWndLaHp2eVhGTVhNaWZGc2w0TC1vMlNaaUczVlE1NUw3Ty1uX1FZdC1jN0RnQ1VZaGxzLWZoamxZVkN0THFxWWxjTDV4bDNFUXlTbHVrTFFjUkFpWk1qdXIwM19talUtdmtFU2trUVRkd1hIUExzdw?oc=5,23/07/2026 14:43,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Portaria do Mapa estabelece zoneamento climático para sorgo forrageiro no Acre - ac24horas,https://news.google.com/rss/articles/CBMisgFBVV95cUxQX2lzdzdDREZkYVdjb0ZRRG9nZWl0a1RCa3ZjcjcxQXZpQ29oeXRxRFB5Ql92OV9xS1hfcDB6Ul9rU1lPMEpxLTZqWHRZWThHM0QtejU3Qk93OF9WLWQ2c2Y5bWZNMnpTZVprTkZScGlqVGtzUWZhNExqanB0Mk1pV1Y2eHNkSzZkM083TTh4RExmenA3a0FpanJXcHV2cGxWOE1vSW9pYUlVM08xQmhoYnJR0gG3AUFVX3lxTFA4Wm4yc0JLNThQXzJDZ0F0SlNFdW96SVRTNFFkZmI2bERmelNhY3ZmM2J6X3JWRUZpcFhmZHRmQWJfZzlTcHpCdHVkQUpaZE0xZXhmSFRxUkxTSWJ5M05KM3lQWFo4Mk95aF91U19QVWVHN0lTWVViX01QNlBEbVRxQ0xkU3RORW1PbUlzNldfNzY4OXdfbG51Mmo5V3N5eGhfWnZTZDc3U0k5ZExsdko1Y2VlaUFsdw?oc=5,23/07/2026 14:43,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Sorgo no Brasil: a cultura versátil que cresce em regiões onde o milho não prospera - Itamaraju Notícias,https://news.google.com/rss/articles/CBMixAFBVV95cUxNb0VQZFhEa2RpLUh4NHI1UFBKSDhhOXJsOEVjaThjZVRHMGUwX19VMUhoVW05clJCVmxmRldnVGJPQzZ6VWhVSWR5UzllR1ZQbkFxYkxCWjh3VXlza1VJVlJGbmF3M29aUngzenphUGdtR1Flc0NYT2JGdF9UUEZHRmU0ZEVVblRoSVp4NlNmZDNMX3RlXzh6bEVfVXJYUWpRLVZMcHZMWGRaVG00enRIdWdveEozS2hJQ2FaYjJoclQ4RlFU?oc=5,23/07/2026 14:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Angola vai proteger propriedade intelectual de criadores de novas variedades de sementes - Agroportal,https://news.google.com/rss/articles/CBMitgFBVV95cUxNY1FlZ1ZHdU9BTmxvUmZBSXJXd0FMcTNpSTNiczdkZlRCcmNyaE10TVNsbWRKYWVvSFprdnRYWV9MMjFieTNVTmJUSUpQcFczV2hGbGJZTkpPM0huaFU1SXpUdWhpVjQwZnhTb05pMmFDOWVXNGdxaS1ZVERISWlqUzNJOHB4SFE3QTlOVWo5ZnNXU1Y5ZWROb0MzVnZXMlp4QXhVUXBjWUlfY1BFVGFGMExZVG9MUQ?oc=5,23/07/2026 13:54,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Atualização no zoneamento do milho no Rio Grande do Sul - boca.com.br,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUGxZTG5KSXZycHp4Z2xTVnBhRWgwZDFTVmJwWmVvOV9rZEN4UmdwYmUydDVIUmxaQzB3Uzl6T0o0X0pTTlUxcXRUelFoNmI3azRjMnBSbkhoLXFMa0NUTGZselBpQWhsN1dXcjdUZDJqaXpHb3BpNFlaZWJmQjRaZEJ4QnpKbU44c20yTm1Lc1U?oc=5,23/07/2026 13:45,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Plantio de trigo está concluído no Paraná - Paiquerê,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSDBVZzVBejhPaXNsVXZhMWtwcDNJakZVZnRmc2I0UU90d0Q3c3U5UFBMLUtLNDVsRXNnWm1xYk12M0NNZ05ocktNRzZ6dnpXenJmdzAwZ05nbGRUdlpJMjFLNHdoTDJZa0Q4Zjl5YWJPY2pzdHM5TUtHRHNCX0tab1dtQURhVGU2?oc=5,23/07/2026 13:05,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Ministério define regras de risco climático para cultivo de sorgo em MS - Midiamax,https://news.google.com/rss/articles/CBMingFBVV95cUxOM0VPZVdRTzRLTlZYdlU2RE9IZkFZSGtDQnNjeTJPLXU3dmJzVUFYbXdzcFMtWnltTGFXcFIxbEE3M0tPOVAxTXRoX3lsT1ljRXppeUdKajVsdl9fckd5dXBKQmxYeTh6cDNaOUs4NzFWZjBhakRNZlBBZklSRW9SUEVRYXRNalR6N0gtVGV4U2hvVDVwbEh0UHFYVGZydw?oc=5,23/07/2026 12:40,Comercial,Movimentação Comercial
5,Kynetec,Market Share,Move Brasil tem BYD e Geely EX2 no mercado de seminovos; veja como comprar seu elétrico - garagem 360,https://news.google.com/rss/articles/CBMiswFBVV95cUxORi1fSWZ3U2lUWXYtOXViWmJYWHRCemI5UzRVMUxmZmZuQ3Y4eUxRT1hEOS01WXJwbGVFNHB1UU95dFJOWHFjS0U1Z1g3bXVUZmRDOFNadHhLcXhvc01wRDZsczJKYUpmYUhnOFhoWS1MeGFRR2NXcnQ0UjktcHB0MUx2RGNzYWNqQ1VmTFQ2TzBqOVE2TWJ1dHhpa3ZNM29ob0pNYlJxb0p0c2lZc2Y4YjdRSQ?oc=5,23/07/2026 12:21,Comercial,Movimentação Comercial
5,MAPA,Regulatório,"Área destinada à produção de sementes de ruziziensis despenca 54,7% no Brasil - Portal DBO",https://news.google.com/rss/articles/CBMiowFBVV95cUxObzNFZGZLR2N4bHlsLVBCVUpGRDZvMzk3UWE1X2ZXT3g1OERMTDdkMFhTMG0wcVNFMUw0WFZleUZsSmpCN3EteDk4bllaRzZlQ2dkTkxyZm1GeHZXcTlHekZHX2lxS3hmUmtsQU1xblctUTdPNlRCblZ5ZHphMUx6Z0s4UVVacTJkanIteVdXWHlmRmJpWG1mSmZEVi12Z3FHTkpZ?oc=5,23/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,J.P. Morgan Asset Management lança o primeiro BDR de ETF ativo do Brasil na B3 - Bora Investir,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNeENYaFJPMmZ4QllpNVhabWxObjJ2ZGN6ZDRxTmhJY3VucndHcnFLY2xSRFp0bXJPY1BKeUYzNDQwZnRWUWN1SVNYYW8xNmRxMVIybTQ2VmRqM05nc1pQY2Zad2cwOXBuOEs5MzctSlRNQU53d0FSNzJ0d1pKaVozNmptQnBWWU52cG9OQVJXVHJ0Ri1vUmRzb2JpX0pZUFZjT2NGQzNzNThXbml5V2VIVE9NWVBvSHFiYmxRc2RvUmQ5cnIzNWFTYjZ4LVhGVUFiTmNkSDdjTFhCSUtCVy1nMHpOcFdaR28?oc=5,23/02/2026 08:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Morgan Stanley abre as inscrições para seu programa de estágio; saiba como se inscrever - Exame,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSDBfSmloMFM4Vnpqb2txNXlQWHFaWkRLWXdyNGZnNkZSTnU0dDNMbFN1ZXlkTG03NlhMeExJUHZGVWFrSGxGZkpQcmdHZUwycDQ2eVBnQVdJVnBMU0ZJeVFSYzdhalFlX056Y0VjZWZocWp2N29QeGxqdG9ZOVhpNE81WENLYlZodWdkRFo1WURqOENtelNsTU1KTEEzdmF0VmxfYmVhTDdKaTVpZFFpaGI0Wkg?oc=5,22/08/2022 19:32,Comercial / P&D,Movimentação Comercial
5,CONAB,Mercado Agrícola,Mato Grosso deve colher safra recorde de 57 milhões de toneladas de milho e reforça liderança nacional - Portal do Agronegócio,https://news.google.com/rss/articles/CBMihwJBVV95cUxQMnlKUnpzUElRd3ZPZFNBSWFMSWx4QXo2ZzlEN2ZJRE1zb2JLSDBhY3RGMDhzcXcxbXFYV1NKNDlHWEFjU2cyYnQ0WWFLaDRhVklwNGd4amsySTBiVUxDWnd1LVFlSEFjdzNheTdabUZVc216dGxUc1lHSFlUcmRRSmdzYTc3TGhtNEFKTUtwT2JXZTVYb1FlZ3JkRFhhODlMTlJOLW43aHc3VUZsN1hXZWlmRTZNZVJQTlNoREg2WjAyOEg4eDhOODNYLU9yQmw3bEZXeWU0Mk9TRmViTXVHT3dyNlN3bkk0SzR6VGtzdWtNWXJjcmttNExKOWszNlhSOTZOOEVWQQ?oc=5,22/07/2026 22:40,Comercial,Movimentação Comercial
